"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Desktop","0","12700","33798.46031746","33","2.181","1","2","3","1.276","0.821904752","105","12649.0","3","57","139","1.961","105","67","199","65.69","2.32","12.6 - 12.7 s","0.3142857142857143","0.4631261299072403","5"
"article","Desktop","0","12800","34074.898704482","31","2.354","1","1","2","1.552","0.816456576","85","12746.0","2","64","305","2.411","85","50","197","60.24","5.08","12.7 - 12.8 s","0.36470588235294116","0.4631261299072403","5"
"article","Desktop","0","12900","38268.707158249","20","2.15","1","1","3","1.48","0.854484853","75","12848.0","0","65","216","2.053","75","48","156","64.0","3.6","12.8 - 12.9 s","0.26666666666666666","0.4631261299072403","5"
"article","Desktop","0","13000","43267.061046691","26","2.038","1","1","2","1.476","0.844568119","84","12950.0","1","66","179","2.107","84","54","171","65.06","2.98","12.9 - 13.0 s","0.30952380952380953","0.4631261299072403","5"
"article","Desktop","0","13100","35243.971219136","24","1.583","1","1","1","1.416","0.832793194","72","13060.5","3","58","145","1.944","72","41","127","59.42","2.42","13.0 - 13.1 s","0.3333333333333333","0.4631261299072403","5"
"article","Desktop","0","13200","34284.906380952","18","2.111","1","1","3","1.528","0.867714285","70","13144.0","1","46","139","2.071","70","48","143","69.57","2.32","13.1 - 13.2 s","0.2571428571428571","0.4631261299072403","5"
"article","Desktop","0","13300","32722.265035822","19","2.684","1","2","4","1.397","0.836061279","68","13240.5","3","42","139","2.147","68","42","139","64.62","2.32","13.2 - 13.3 s","0.27941176470588236","0.4631261299072403","5"
"article","Desktop","0","13400","34735.626102941","19","2.263","1","2","3","1.544","0.846726161","68","13354.0","5","66","240","2.176","68","43","132","68.25","4.0","13.3 - 13.4 s","0.27941176470588236","0.4631261299072403","5"
"article","Desktop","0","13500","35617.859844156","29","1.724","1","1","2","1.44","0.804210666","75","13450.0","3","49","137","2.106","75","42","150","58.33","2.28","13.4 - 13.5 s","0.38666666666666666","0.4631261299072403","5"
"article","Desktop","0","13600","39778.749603175","23","1.739","1","1","2","1.511","0.863888869","84","13537.5","4","54","139","1.988","84","56","158","70.0","2.32","13.5 - 13.6 s","0.27380952380952384","0.4631261299072403","5"
"article","Desktop","0","13700","33940.647858617","20","2.15","1","1","2","1.235","0.841339852","68","13643.5","1","53","140","1.867","68","47","125","70.15","2.33","13.6 - 13.7 s","0.29411764705882354","0.4631261299072403","5"
"article","Desktop","0","13800","36834.592961149","24","3.666","1","2","4","1.71","0.839139361","83","13753.0","4","71","350","2.771","83","53","213","67.09","5.83","13.7 - 13.8 s","0.2891566265060241","0.4631261299072403","5"
"article","Desktop","0","13900","42139.421993543","13","3.615","1","1","3","1.508","0.880176322","59","13852.0","2","48","155","2.305","59","41","131","71.93","2.58","13.8 - 13.9 s","0.22033898305084745","0.4631261299072403","5"
"article","Desktop","0","14000","28939.257231041","23","3.434","1","2","4","2.063","0.793233349","63","13948.0","7","74","304","3.317","63","33","177","58.93","5.07","13.9 - 14.0 s","0.36507936507936506","0.4631261299072403","5"
"article","Desktop","0","14100","41603.663317498","18","2.388","1","1","3","1.5","0.853425","64","14040.0","2","62","182","2.171","64","42","135","67.74","3.03","14.0 - 14.1 s","0.28125","0.4631261299072403","5"
"article","Desktop","0","14200","32933.717378426","15","2.066","1","1","2","1.523","0.888121123","65","14152.0","2","45","155","2.0","65","44","126","69.84","2.58","14.1 - 14.2 s","0.23076923076923078","0.4631261299072403","5"
"article","Desktop","0","14300","29745.27324263","21","1.428","1","1","1","1.571","0.851071414","70","14253.0","3","60","154","2.0","70","40","135","59.7","2.57","14.2 - 14.3 s","0.3","0.4631261299072403","5"
"article","Desktop","0","14400","37758.226844181","24","2.25","1","1","2","1.4","0.804654815","65","14352.0","2","70","183","2.23","65","38","140","60.32","3.05","14.3 - 14.4 s","0.36923076923076925","0.4631261299072403","5"
"article","Desktop","0","14500","35184.867977008","22","2.681","1","1","3","2.405","0.856270217","69","14452.0","8","80","371","3.26","69","38","205","62.3","6.18","14.4 - 14.5 s","0.3188405797101449","0.4631261299072403","5"
"article","Desktop","0","14600","47550.698754789","19","1.631","1","1","2","1.275","0.829597689","58","14551.0","0","69","186","1.81","58","35","104","60.34","3.1","14.5 - 14.6 s","0.3275862068965517","0.4631261299072403","5"
"article","Desktop","0","14700","35153.43117284","12","2.166","1","1","3","1.777","0.894907407","54","14644.5","2","65","201","2.259","54","36","120","69.23","3.35","14.6 - 14.7 s","0.2222222222222222","0.4631261299072403","5"
"article","Desktop","0","14800","37479.040538194","26","1.423","1","1","2","1.593","0.816927078","64","14750.0","4","69","158","2.171","64","35","129","58.33","2.63","14.7 - 14.8 s","0.40625","0.4631261299072403","5"
"article","Desktop","0","14900","51786.519287705","20","2.35","1","1","1","1.465","0.82507012","58","14843.0","2","64","139","2.275","58","33","127","58.93","2.32","14.8 - 14.9 s","0.3448275862068966","0.4631261299072403","5"
"article","Desktop","0","15000","33495.554997225","25","2.16","1","1","2","1.369","0.795423461","65","14947.0","2","67","217","2.2","65","36","136","57.14","3.62","14.9 - 15.0 s","0.38461538461538464","0.4631261299072403","5"
"article","Desktop","0","15100","40805.052994107","16","3.125","1","1","2","1.391","0.809109717","46","15054.0","1","64","247","2.478","46","28","111","62.22","4.12","15.0 - 15.1 s","0.34782608695652173","0.4631261299072403","5"
"article","Desktop","0","15200","43266.730630519","12","3.333","1","2","3","1.674","0.841749465","43","15151.0","3","98","310","2.604","43","26","106","65.0","5.17","15.1 - 15.2 s","0.27906976744186046","0.4631261299072403","5"
"article","Desktop","0","15300","41596.304093567","13","1.846","1","1","2","1.28","0.871637421","57","15250.0","0","67","140","1.701","57","39","95","68.42","2.33","15.2 - 15.3 s","0.22807017543859648","0.4631261299072403","5"
"article","Desktop","0","15400","38564.609404057","17","1.882","1","1","2","1.288","0.831959711","52","15344.0","4","54","142","1.903","52","32","94","66.67","2.37","15.3 - 15.4 s","0.3269230769230769","0.4631261299072403","5"
"article","Desktop","0","15500","50259.035687655","15","2.8","1","1","4","1.225","0.885114633","71","15452.0","0","85","199","1.816","71","52","129","73.24","3.32","15.4 - 15.5 s","0.2112676056338028","0.4631261299072403","5"
"article","Desktop","0","15600","31877.46630117","12","2.666","1","1","2","1.552","0.820394736","38","15549.0","0","53","160","2.394","38","20","92","52.63","2.67","15.5 - 15.6 s","0.3157894736842105","0.4631261299072403","5"
"article","Desktop","0","15700","30873.728060542","19","3.21","1","1","5","1.676","0.843053279","68","15649.0","6","68","289","2.573","68","42","156","67.74","4.82","15.6 - 15.7 s","0.27941176470588236","0.4631261299072403","5"
"article","Desktop","0","15800","48624.964166667","12","2.083","1","1","2","1.65","0.859090875","40","15735.5","5","91","240","2.275","40","24","84","68.57","4.0","15.7 - 15.8 s","0.3","0.4631261299072403","5"
"article","Desktop","0","15900","56215.883149338","15","1.466","1","1","2","1.588","0.857650901","51","15854.0","2","71","129","2.019","51","32","100","65.31","2.15","15.8 - 15.9 s","0.29411764705882354","0.4631261299072403","5"
"article","Desktop","0","16000","35353.706657515","15","3.4","1","1","4","1.804","0.828439413","46","15948.0","1","65","293","2.913","46","25","132","55.56","4.88","15.9 - 16.0 s","0.32608695652173914","0.4631261299072403","5"
"article","Desktop","0","16100","33326.172073579","13","2.846","1","1","3","1.456","0.84447463","46","16035.5","3","62","218","2.26","46","28","98","65.12","3.63","16.0 - 16.1 s","0.2826086956521739","0.4631261299072403","5"
"article","Desktop","0","16200","56545.545202822","13","1.615","1","1","2","1.644","0.867227866","45","16148.0","5","133","314","2.111","45","26","88","65.0","5.23","16.1 - 16.2 s","0.28888888888888886","0.4631261299072403","5"
"article","Desktop","0","16300","61750.117886179","11","2.0","1","1","3","1.146","0.84047617","41","16247.0","1","76","122","1.682","41","26","68","65.0","2.03","16.2 - 16.3 s","0.2682926829268293","0.4631261299072403","5"
"article","Desktop","0","16400","44763.122222222","12","1.833","1","1","2","1.333","0.846581205","39","16345.0","0","90","284","1.897","39","27","74","69.23","4.73","16.3 - 16.4 s","0.3076923076923077","0.4631261299072403","5"
"article","Desktop","0","16500","29811.018479877","17","2.588","1","1","4","2.166","0.790469285","42","16440.5","0","59","279","3.214","42","23","133","54.76","4.65","16.4 - 16.5 s","0.40476190476190477","0.4631261299072403","5"
"article","Desktop","0","16600","39184.028148148","13","2.384","1","2","3","1.266","0.829259266","45","16546.0","0","80","197","1.955","45","27","85","60.0","3.28","16.5 - 16.6 s","0.28888888888888886","0.4631261299072403","5"
"article","Desktop","0","16700","40948.084022556","9","2.333","1","1","3","1.631","0.873433605","38","16639.0","1","59","144","2.184","38","23","84","62.16","2.4","16.6 - 16.7 s","0.23684210526315788","0.4631261299072403","5"
"article","Desktop","0","16800","44408.041861836","10","3.1","1","2","3","2.371","0.863572514","35","16754.0","4","68","291","3.257","35","20","107","64.52","4.85","16.7 - 16.8 s","0.2857142857142857","0.4631261299072403","5"
"article","Desktop","0","16900","55253.433339057","13","1.615","1","1","1","1.687","0.794270843","32","16850.5","2","75","200","2.343","32","17","70","56.67","3.33","16.8 - 16.9 s","0.40625","0.4631261299072403","5"
"article","Desktop","0","17000","47134.926314484","15","2.333","1","1","2","1.354","0.828944187","48","16947.5","2","78","217","2.083","48","30","95","65.22","3.62","16.9 - 17.0 s","0.3125","0.4631261299072403","5"
"article","Desktop","0","17100","36818.3785435","12","2.916","1","2","3","2.129","0.80364529","31","17042.0","3","118","436","3.258","31","17","88","60.71","7.27","17.0 - 17.1 s","0.3870967741935484","0.4631261299072403","5"
"article","Desktop","0","17200","62532.681878307","5","3.6","1","2","6","1.277","0.921596916","36","17143.5","2","67","137","1.777","36","30","58","88.24","2.28","17.1 - 17.2 s","0.1388888888888889","0.4631261299072403","5"
"article","Desktop","0","17300","39061.462637085","15","1.733","1","1","2","2.733","0.758344966","30","17244.0","2","82","344","3.6","30","12","99","42.86","5.73","17.2 - 17.3 s","0.5","0.4631261299072403","5"
"article","Desktop","0","17400","46967.810741718","20","3.95","1","2","4","1.62","0.813986689","58","17349.5","4","80","274","2.982","58","34","167","62.96","4.57","17.3 - 17.4 s","0.3448275862068966","0.4631261299072403","5"
"article","Desktop","0","17500","41590.55","9","2.666","1","2","4","1.25","0.814583343","32","17451.5","0","92","245","2.0","32","18","62","56.25","4.08","17.4 - 17.5 s","0.28125","0.4631261299072403","5"
"article","Desktop","0","17600","46273.85430839","14","2.214","1","1","3","1.309","0.816468238","42","17559.0","3","85","251","2.047","42","26","77","66.67","4.18","17.5 - 17.6 s","0.3333333333333333","0.4631261299072403","5"
"article","Desktop","0","17700","36751.615740741","4","3.75","1","1","5","1.083","0.893518541","24","17649.0","0","44","97","1.708","24","19","42","79.17","1.62","17.6 - 17.7 s","0.16666666666666666","0.4631261299072403","5"
"article","Desktop","0","17800","48133.977853725","12","1.916","1","1","1","1.421","0.850170868","38","17751.0","0","60","152","2.026","38","23","77","60.53","2.53","17.7 - 17.8 s","0.3157894736842105","0.4631261299072403","5"
"article","Desktop","0","17900","46910.754971591","11","3.09","1","2","4","1.593","0.793655281","32","17851.0","1","69","211","2.656","32","15","88","48.39","3.52","17.8 - 17.9 s","0.34375","0.4631261299072403","5"
"article","Desktop","0","18000","35456.474776786","11","3.363","1","2","5","1.5","0.793240593","32","17933.5","2","54","252","2.656","32","18","81","60.0","4.2","17.9 - 18.0 s","0.34375","0.4631261299072403","5"
"article","Desktop","0","18100","45830.589610043","9","2.444","1","2","3","2.218","0.842881906","32","18048.0","1","78","235","2.906","32","18","88","58.06","3.92","18.0 - 18.1 s","0.28125","0.4631261299072403","5"
"article","Desktop","0","18200","31545.40797619","9","1.888","1","2","2","1.8","0.7753571","20","18149.5","2","69","180","2.65","20","9","51","50.0","3.0","18.1 - 18.2 s","0.45","0.4631261299072403","5"
"article","Desktop","0","18300","52826.411827957","8","2.0","1","1","1","2.096","0.891532258","31","18255.0","1","87","217","2.612","31","19","80","63.33","3.62","18.2 - 18.3 s","0.25806451612903225","0.4631261299072403","5"
"article","Desktop","0","18400","43939.995169082","7","3.0","1","1","3","1.521","0.846859913","23","18352.0","1","56","189","2.434","23","14","55","63.64","3.15","18.3 - 18.4 s","0.30434782608695654","0.4631261299072403","5"
"article","Desktop","0","18500","33077.822435897","9","1.444","1","1","1","1.23","0.821794884","26","18453.5","0","43","83","1.73","26","14","45","53.85","1.38","18.4 - 18.5 s","0.34615384615384615","0.4631261299072403","5"
"article","Desktop","0","18600","77779.028571429","7","1.714","1","1","1","1.392","0.873376607","28","18552.5","1","113","277","1.821","28","18","47","66.67","4.62","18.5 - 18.6 s","0.25","0.4631261299072403","5"
"article","Desktop","0","18700","28943.097208406","10","4.0","1","1","6","1.72","0.76708404","25","18634.0","2","76","358","3.32","25","13","79","56.52","5.97","18.6 - 18.7 s","0.4","0.4631261299072403","5"
"article","Desktop","0","18800","33608.785238095","9","2.444","1","1","3","1.8","0.75968255","20","18759.5","1","52","202","2.9","20","8","57","42.11","3.37","18.7 - 18.8 s","0.45","0.4631261299072403","5"
"article","Desktop","0","18900","44178.676691729","6","1.333","1","1","1","1.315","0.847744368","19","18850.0","0","58","95","1.736","19","12","33","63.16","1.58","18.8 - 18.9 s","0.3157894736842105","0.4631261299072403","5"
"article","Desktop","0","19000","35722.691391941","11","1.909","1","1","2","1.461","0.800824192","26","18949.0","0","90","277","2.269","26","14","57","53.85","4.62","18.9 - 19.0 s","0.4230769230769231","0.4631261299072403","5"
"article","Desktop","0","19100","49873.553656463","10","3.3","1","2","5","1.857","0.797394821","28","19031.5","1","97","343","3.035","28","15","82","55.56","5.72","19.0 - 19.1 s","0.35714285714285715","0.4631261299072403","5"
"article","Desktop","0","19200","43883.817099567","12","2.083","1","2","3","1.333","0.796536818","33","19156.0","0","78","240","2.09","33","19","69","57.58","4.0","19.1 - 19.2 s","0.36363636363636365","0.4631261299072403","5"
"article","Desktop","0","19300","43885.104499848","6","2.666","1","1","4","2.521","0.875494086","23","19249.0","1","101","437","3.217","23","11","72","50.0","7.28","19.2 - 19.3 s","0.2608695652173913","0.4631261299072403","5"
"article","Desktop","0","19400","44910.917857143","12","2.333","1","1","3","1.5","0.728625541","24","19326.0","1","98","272","2.666","24","12","58","52.17","4.53","19.3 - 19.4 s","0.5","0.4631261299072403","5"
"article","Desktop","0","19500","29912.561666667","8","1.75","1","1","2","2.5","0.8097619","20","19444.0","1","60","327","3.2","20","8","62","42.11","5.45","19.4 - 19.5 s","0.4","0.4631261299072403","5"
